,ts
5747,2023-09-05 21:05:54
5748,2023-09-05 21:05:56
5749,2023-09-05 21:11:46
5750,2023-09-05 21:11:47
5751,2023-09-05 21:11:52
5752,2023-09-05 21:11:53
5753,2023-09-05 21:11:54
5754,2023-09-05 21:11:55
5755,2023-09-05 21:11:56
5756,2023-09-05 21:11:57
5757,2023-09-05 21:11:58
5758,2023-09-05 21:11:59
5759,2023-09-05 21:12:01
5760,2023-09-05 21:12:02
5761,2023-09-05 21:12:05
5762,2023-09-05 21:12:09
5763,2023-09-05 21:12:11
5764,2023-09-05 21:12:14
5765,2023-09-05 21:12:15
5766,2023-09-05 21:12:17
5767,2023-09-05 21:12:19
5768,2023-09-05 21:12:20
5769,2023-09-05 22:53:22
5770,2023-09-05 22:53:23
5771,2023-09-05 22:53:24
5772,2023-09-05 22:53:25
5773,2023-09-05 22:53:26
5774,2023-09-05 22:53:27
5775,2023-09-05 22:53:28
5776,2023-09-05 22:53:28
5777,2023-09-05 22:53:29
5778,2023-09-05 22:53:30
5779,2023-09-05 22:53:32
5780,2023-09-05 22:54:13
5781,2023-09-05 22:57:17
5782,2023-09-05 23:00:11
5783,2023-09-05 23:02:08
5784,2023-09-05 23:02:09
5785,2023-09-05 23:02:10
5786,2023-09-05 23:02:11
5787,2023-09-05 23:02:13
5788,2023-09-05 23:05:02
5789,2023-09-05 23:05:13
5790,2023-09-05 23:08:12
5791,2023-09-05 23:08:12
5792,2023-09-05 23:11:29
5793,2023-09-05 23:16:41
5794,2023-09-05 23:20:42
5795,2023-09-05 23:20:43
5796,2023-09-05 23:20:44
5797,2023-09-05 23:20:45
5798,2023-09-05 23:20:49
5799,2023-09-05 23:21:59
5800,2023-09-05 23:22:01
5801,2023-09-05 23:22:05
5802,2023-09-05 23:22:09
5803,2023-09-05 23:22:11
5804,2023-09-05 23:22:13
5805,2023-09-05 23:22:16
5806,2023-09-05 23:24:46
5807,2023-09-05 23:26:30
5808,2023-09-05 23:27:54
5809,2023-09-05 23:27:56
5810,2023-09-05 23:27:57
5811,2023-09-05 23:27:58
5812,2023-09-05 23:28:01
5813,2023-09-05 23:28:05
5814,2023-09-05 23:28:06
5815,2023-09-05 23:28:09
5816,2023-09-05 23:28:10
5817,2023-09-05 23:28:14
5818,2023-09-05 23:28:22
5819,2023-09-05 23:38:59
5820,2023-09-05 23:39:01
5821,2023-09-05 23:39:07
5822,2023-09-05 23:39:08
5823,2023-09-05 23:39:11
5824,2023-09-05 23:39:11
5825,2023-09-05 23:42:42
5826,2023-09-05 23:45:58
5827,2023-09-05 23:45:59
5828,2023-09-05 23:46:00
5829,2023-09-05 23:46:06
5830,2023-09-05 23:46:09
5831,2023-09-05 23:46:14
5832,2023-09-05 23:46:19
5833,2023-09-05 23:46:23
5834,2023-09-05 23:46:30
5835,2023-09-05 23:46:32
5836,2023-09-05 23:48:14
5837,2023-09-05 23:48:18
5838,2023-09-05 23:48:20
5839,2023-09-05 23:48:23
5840,2023-09-05 23:50:10
5841,2023-09-05 23:52:31
5842,2023-09-05 23:52:33
5843,2023-09-05 23:54:28
5844,2023-09-05 23:54:32
5845,2023-09-05 23:54:32
5846,2023-09-05 23:54:35
5847,2023-09-05 23:54:38
5848,2023-09-06 00:01:03
5849,2023-09-06 00:01:46
5850,2023-09-06 00:05:09
5851,2023-09-06 00:05:09
5852,2023-09-06 00:05:11
5853,2023-09-06 00:05:12
5854,2023-09-06 00:05:13
5855,2023-09-06 00:05:18
5856,2023-09-06 00:05:21
5857,2023-09-06 00:05:22
5858,2023-09-06 00:05:23
5859,2023-09-06 00:05:25
5860,2023-09-06 00:06:55
5861,2023-09-06 00:07:05
5862,2023-09-06 00:07:06
5863,2023-09-06 00:07:08
5864,2023-09-06 00:07:18
5865,2023-09-06 00:07:23
5866,2023-09-06 00:07:24
5867,2023-09-06 00:07:25
5868,2023-09-06 00:07:26
5869,2023-09-06 00:07:27
5870,2023-09-06 00:07:29
5871,2023-09-06 00:07:32
5872,2023-09-06 00:10:37
5873,2023-09-06 00:10:44
5874,2023-09-06 00:10:48
5875,2023-09-06 00:10:49
5876,2023-09-06 00:10:52
5877,2023-09-06 00:10:54
5878,2023-09-06 00:15:57
5879,2023-09-06 00:15:59
5880,2023-09-06 00:16:03
5881,2023-09-06 00:16:07
5882,2023-09-06 00:16:08
5883,2023-09-06 00:16:09
5884,2023-09-06 00:16:10
5885,2023-09-06 00:19:02
5886,2023-09-06 00:19:03
5887,2023-09-06 00:19:05
5888,2023-09-06 00:19:07
5889,2023-09-06 00:19:11
5890,2023-09-06 00:19:12
5891,2023-09-06 00:21:27
5892,2023-09-06 00:21:29
5893,2023-09-06 00:21:30
5894,2023-09-06 00:21:31
5895,2023-09-06 00:24:15
5896,2023-09-06 00:24:16
5897,2023-09-06 00:24:17
5898,2023-09-06 00:24:19
5899,2023-09-06 00:24:21
5900,2023-09-06 00:24:21
5901,2023-09-06 00:24:23
5902,2023-09-06 00:24:24
5903,2023-09-06 00:24:25
5904,2023-09-06 00:24:25
5905,2023-09-06 00:24:27
5906,2023-09-06 00:24:31
5907,2023-09-06 00:24:33
5908,2023-09-06 00:24:37
5909,2023-09-06 00:27:40
5910,2023-09-06 00:29:10
5911,2023-09-06 00:29:11
5912,2023-09-06 00:29:13
5913,2023-09-06 00:29:15
5914,2023-09-06 00:29:15
5915,2023-09-06 00:30:36
5916,2023-09-06 00:35:35
5917,2023-09-06 00:37:17
5918,2023-09-06 00:37:19
5919,2023-09-06 00:37:21
5920,2023-09-06 00:37:22
5921,2023-09-06 00:37:23
5922,2023-09-06 00:42:10
5923,2023-09-06 00:42:23
5924,2023-09-06 00:47:31
5925,2023-09-06 00:47:32
5926,2023-09-06 00:47:34
5927,2023-09-06 00:47:36
5928,2023-09-06 00:47:37
5929,2023-09-06 00:47:37
5930,2023-09-06 00:47:39
5931,2023-09-06 00:50:36
5932,2023-09-06 00:50:37
5933,2023-09-06 00:50:40
5934,2023-09-06 00:50:42
5935,2023-09-06 00:50:45
5936,2023-09-06 00:50:46
5937,2023-09-06 00:50:47
5938,2023-09-06 00:50:49
5939,2023-09-06 00:50:51
5940,2023-09-06 00:50:52
5941,2023-09-06 00:52:10
5942,2023-09-06 00:52:13
5943,2023-09-06 00:52:15
5944,2023-09-06 00:52:19
5945,2023-09-06 00:52:24
5946,2023-09-06 00:52:26
5947,2023-09-06 00:52:27
5948,2023-09-06 00:52:29
5949,2023-09-06 00:52:31
5950,2023-09-06 00:52:33
5951,2023-09-06 00:52:34
5952,2023-09-06 00:52:35
5953,2023-09-06 00:52:37
5954,2023-09-06 00:52:38
5955,2023-09-06 00:52:41
5956,2023-09-06 00:55:58
5957,2023-09-06 00:58:53
5958,2023-09-06 01:02:37
5959,2023-09-06 01:04:41
5960,2023-09-06 01:09:39
5961,2023-09-06 01:12:01
5962,2023-09-06 01:15:11
5963,2023-09-06 01:18:37
5964,2023-09-06 02:58:17
5965,2023-09-06 02:58:20
5966,2023-09-06 02:58:20
5967,2023-09-06 02:58:22
5968,2023-09-06 02:58:22
5969,2023-09-06 02:58:23
5970,2023-09-06 02:58:25
5971,2023-09-06 02:58:25
5972,2023-09-06 02:58:26
5973,2023-09-06 02:58:27
5974,2023-09-06 02:58:28
5975,2023-09-06 02:58:29
5976,2023-09-06 02:58:31
5977,2023-09-06 02:58:34
5978,2023-09-06 02:58:34
5979,2023-09-06 02:58:35
5980,2023-09-06 02:58:37
5981,2023-09-06 02:58:38
5982,2023-09-06 02:58:46
5983,2023-09-06 02:58:49
5984,2023-09-06 02:58:51
5985,2023-09-06 02:58:53
5986,2023-09-06 02:58:54
5987,2023-09-06 02:58:55
5988,2023-09-06 02:58:56
5989,2023-09-06 02:59:00
5990,2023-09-06 02:59:02
5991,2023-09-06 02:59:03
5992,2023-09-06 02:59:04
5993,2023-09-06 02:59:05
5994,2023-09-06 02:59:07
5995,2023-09-06 02:59:07
5996,2023-09-06 02:59:08
5997,2023-09-06 02:59:09
5998,2023-09-06 02:59:11
5999,2023-09-06 02:59:11
6000,2023-09-06 02:59:12
6001,2023-09-06 02:59:13
6002,2023-09-06 02:59:14
6003,2023-09-06 02:59:17
6004,2023-09-06 02:59:20
6005,2023-09-06 02:59:22
6006,2023-09-06 02:59:22
6007,2023-09-06 02:59:23
6008,2023-09-06 02:59:24
6009,2023-09-06 02:59:25
6010,2023-09-06 02:59:26
6011,2023-09-06 03:03:26
6012,2023-09-06 03:03:27
6013,2023-09-06 03:03:28
6014,2023-09-06 03:03:29
6015,2023-09-06 03:03:31
6016,2023-09-06 03:03:41
6017,2023-09-06 03:03:42
6018,2023-09-06 03:03:44
6019,2023-09-06 03:03:47
6020,2023-09-06 03:03:50
6021,2023-09-06 03:03:52
6022,2023-09-06 03:03:53
6023,2023-09-06 03:03:55
6024,2023-09-06 03:03:58
6025,2023-09-06 03:03:59
6026,2023-09-06 03:04:00
6027,2023-09-06 03:04:01
6028,2023-09-06 03:04:02
6029,2023-09-06 03:07:45
6030,2023-09-06 03:07:58
6031,2023-09-06 03:07:59
6032,2023-09-06 03:08:00
6033,2023-09-06 03:08:02
6034,2023-09-06 03:08:02
6035,2023-09-06 03:08:03
6036,2023-09-06 03:08:05
6037,2023-09-06 03:08:06
6038,2023-09-06 03:08:06
6039,2023-09-06 03:08:07
6040,2023-09-06 03:12:18
6041,2023-09-06 03:12:19
6042,2023-09-06 03:14:09
6043,2023-09-06 03:14:10
6044,2023-09-06 03:14:12
6045,2023-09-06 03:14:15
6046,2023-09-06 03:14:16
6047,2023-09-06 03:14:17
6048,2023-09-06 03:14:21
6049,2023-09-06 03:14:22
6050,2023-09-06 03:14:23
6051,2023-09-06 03:14:24
6052,2023-09-06 03:14:25
6053,2023-09-06 03:14:27
6054,2023-09-06 03:14:28
6055,2023-09-06 03:14:29
6056,2023-09-06 03:14:30
6057,2023-09-06 03:14:31
6058,2023-09-06 03:14:31
6059,2023-09-06 03:14:32
6060,2023-09-06 03:14:33
6061,2023-09-06 03:16:36
6062,2023-09-06 03:16:38
6063,2023-09-06 03:42:24
6064,2023-09-06 03:42:24
6065,2023-09-06 03:42:25
6066,2023-09-06 03:42:26
6067,2023-09-06 03:42:27
6068,2023-09-06 03:42:28
6069,2023-09-06 03:42:29
6070,2023-09-06 03:45:51
6071,2023-09-06 03:45:51
6072,2023-09-06 03:45:52
6073,2023-09-06 03:45:53
6074,2023-09-06 03:45:54
6075,2023-09-06 03:45:56
6076,2023-09-06 03:45:57
6077,2023-09-06 03:45:58
6078,2023-09-06 03:45:59
6079,2023-09-06 03:48:36
6080,2023-09-06 03:48:37
6081,2023-09-06 03:48:38
6082,2023-09-06 03:48:38
6083,2023-09-06 03:48:39
6084,2023-09-06 03:48:40
6085,2023-09-06 03:48:43
6086,2023-09-06 03:48:44
6087,2023-09-06 03:48:45
6088,2023-09-06 03:48:46
6089,2023-09-06 03:48:47
6090,2023-09-06 03:48:48
6091,2023-09-06 03:48:49
6092,2023-09-06 03:48:51
6093,2023-09-06 03:48:52
6094,2023-09-06 03:48:52
6095,2023-09-06 03:48:53
6096,2023-09-06 03:48:54
6097,2023-09-06 03:48:54
6098,2023-09-06 03:48:55
6099,2023-09-06 03:48:55
6100,2023-09-06 03:48:57
6101,2023-09-06 03:48:57
6102,2023-09-06 03:48:58
6103,2023-09-06 03:48:58
6104,2023-09-06 03:48:59
6105,2023-09-06 03:48:59
6106,2023-09-06 03:49:00
6107,2023-09-06 03:49:01
6108,2023-09-06 03:49:01
6109,2023-09-06 03:49:01
6110,2023-09-06 03:49:01
6111,2023-09-06 03:49:02
6112,2023-09-06 03:49:02
6113,2023-09-06 03:49:03
6114,2023-09-06 03:49:04
6115,2023-09-06 03:49:04
6116,2023-09-06 03:49:04
6117,2023-09-06 03:49:05
6118,2023-09-06 03:49:05
6119,2023-09-06 03:49:05
6120,2023-09-06 03:49:05
6121,2023-09-06 03:49:06
6122,2023-09-06 03:49:06
6123,2023-09-06 03:49:06
6124,2023-09-06 03:49:07
6125,2023-09-06 03:49:07
6126,2023-09-06 03:49:07
6127,2023-09-06 03:49:08
6128,2023-09-06 03:49:08
6129,2023-09-06 03:49:08
6130,2023-09-06 03:49:08
6131,2023-09-06 03:49:09
6132,2023-09-06 03:49:09
6133,2023-09-06 03:49:09
6134,2023-09-06 03:49:09
6135,2023-09-06 03:49:10
6136,2023-09-06 03:49:10
6137,2023-09-06 03:49:10
6138,2023-09-06 03:49:10
6139,2023-09-06 03:49:11
6140,2023-09-06 03:49:11
6141,2023-09-06 03:49:11
6142,2023-09-06 03:49:11
6143,2023-09-06 03:49:11
6144,2023-09-06 03:49:12
6145,2023-09-06 03:49:12
6146,2023-09-06 03:49:12
6147,2023-09-06 03:49:12
6148,2023-09-06 03:49:13
6149,2023-09-06 03:49:13
6150,2023-09-06 03:49:13
6151,2023-09-06 03:49:13
6152,2023-09-06 03:49:38
6153,2023-09-06 03:49:42
6154,2023-09-06 03:49:46
6155,2023-09-06 03:49:47
6156,2023-09-06 03:54:05
6157,2023-09-06 03:56:29
6158,2023-09-06 04:00:00
6159,2023-09-06 04:02:02
6160,2023-09-06 04:02:09
6161,2023-09-06 04:02:16
6162,2023-09-06 04:04:20
6163,2023-09-06 04:04:21
6164,2023-09-06 04:04:30
6165,2023-09-06 04:07:08
6166,2023-09-06 04:18:34
6167,2023-09-06 04:18:34
6168,2023-09-06 04:26:46
6169,2023-09-06 04:26:58
6170,2023-09-06 04:29:05
6171,2023-09-06 04:53:06
6172,2023-09-06 04:55:57
6173,2023-09-06 04:58:55
6174,2023-09-06 04:58:55
6175,2023-09-06 05:02:50
6176,2023-09-06 05:03:02
6177,2023-09-06 05:05:32
6178,2023-09-06 05:09:12
6179,2023-09-06 05:14:38
6180,2023-09-06 05:16:07
6181,2023-09-06 05:16:07
6182,2023-09-06 05:16:10
6183,2023-09-06 05:19:22
6184,2023-09-06 05:23:34
6185,2023-09-06 05:26:11
6186,2023-09-06 05:28:39
6187,2023-09-06 05:32:29
6188,2023-09-06 05:32:30
6189,2023-09-06 05:32:36
6190,2023-09-06 05:35:08
6191,2023-09-06 05:35:31
6192,2023-09-06 14:15:41
6193,2023-09-06 14:15:46
6194,2023-09-06 14:18:39
6195,2023-09-06 14:31:18
6196,2023-09-06 14:33:52
6197,2023-09-06 14:35:42
6198,2023-09-06 14:39:23
6199,2023-09-06 14:39:23
6200,2023-09-06 14:39:44
6201,2023-09-06 14:39:44
6202,2023-09-06 14:40:13
6203,2023-09-06 15:22:28
6204,2023-09-06 15:22:29
6205,2023-09-06 15:22:30
6206,2023-09-06 15:22:31
6207,2023-09-06 15:22:32
6208,2023-09-06 15:25:48
6209,2023-09-06 15:27:32
6210,2023-09-06 15:27:34
6211,2023-09-06 15:27:35
6212,2023-09-06 15:27:36
6213,2023-09-06 15:27:37
6214,2023-09-06 15:27:38
6215,2023-09-06 15:27:39
6216,2023-09-06 15:27:40
6217,2023-09-06 15:27:41
6218,2023-09-06 15:27:43
6219,2023-09-06 15:27:44
6220,2023-09-06 15:27:45
6221,2023-09-06 15:27:45
6222,2023-09-06 15:27:46
6223,2023-09-06 15:27:47
6224,2023-09-06 15:27:49
6225,2023-09-06 15:27:50
6226,2023-09-06 15:27:51
6227,2023-09-06 15:27:51
6228,2023-09-06 15:27:52
6229,2023-09-06 15:27:53
6230,2023-09-06 15:27:54
6231,2023-09-06 15:27:54
6232,2023-09-06 15:27:55
6233,2023-09-06 15:27:57
6234,2023-09-06 15:27:58
6235,2023-09-06 15:27:59
6236,2023-09-06 15:28:00
6237,2023-09-06 15:28:01
6238,2023-09-06 15:28:02
6239,2023-09-06 15:28:03
6240,2023-09-06 15:30:27
6241,2023-09-06 15:30:30
6242,2023-09-06 15:32:33
6243,2023-09-06 15:32:49
6244,2023-09-06 15:32:50
6245,2023-09-06 15:32:51
6246,2023-09-06 15:32:52
6247,2023-09-06 15:32:53
6248,2023-09-06 15:32:55
6249,2023-09-06 15:32:55
6250,2023-09-06 15:32:56
6251,2023-09-06 15:32:57
6252,2023-09-06 15:32:58
6253,2023-09-06 15:32:59
6254,2023-09-06 15:32:59
6255,2023-09-06 15:33:00
6256,2023-09-06 15:34:24
6257,2023-09-06 15:34:25
6258,2023-09-06 15:34:25
6259,2023-09-06 15:34:26
6260,2023-09-06 15:34:29
6261,2023-09-06 15:34:29
6262,2023-09-06 15:34:29
6263,2023-09-06 15:35:57
6264,2023-09-06 15:35:58
6265,2023-09-06 15:35:59
6266,2023-09-06 15:35:59
6267,2023-09-06 15:36:00
6268,2023-09-06 15:36:00
6269,2023-09-06 15:36:01
6270,2023-09-06 15:36:01
6271,2023-09-06 15:36:02
6272,2023-09-06 15:36:02
6273,2023-09-06 15:36:04
6274,2023-09-06 15:36:08
6275,2023-09-06 15:36:09
6276,2023-09-06 15:36:10
6277,2023-09-06 15:36:11
6278,2023-09-06 15:36:11
6279,2023-09-06 15:36:12
6280,2023-09-06 15:36:13
6281,2023-09-06 15:36:14
6282,2023-09-06 15:36:14
6283,2023-09-06 15:36:15
6284,2023-09-06 15:36:16
6285,2023-09-06 15:36:16
6286,2023-09-06 15:36:17
6287,2023-09-06 15:36:18
6288,2023-09-06 15:36:19
6289,2023-09-06 15:36:20
6290,2023-09-06 15:36:20
6291,2023-09-06 15:36:20
6292,2023-09-06 15:36:21
6293,2023-09-06 15:36:22
6294,2023-09-06 15:36:22
6295,2023-09-06 15:36:22
6296,2023-09-06 15:36:23
6297,2023-09-06 15:36:24
6298,2023-09-06 15:36:24
6299,2023-09-06 15:36:25
6300,2023-09-06 15:36:25
6301,2023-09-06 15:36:26
6302,2023-09-06 15:36:26
6303,2023-09-06 15:36:27
6304,2023-09-06 15:36:28
6305,2023-09-06 15:36:29
6306,2023-09-06 15:36:29
6307,2023-09-06 15:36:29
6308,2023-09-06 15:36:30
6309,2023-09-06 15:36:31
6310,2023-09-06 15:36:32
6311,2023-09-06 15:36:32
6312,2023-09-06 15:36:32
6313,2023-09-06 15:36:33
6314,2023-09-06 15:36:34
6315,2023-09-06 15:36:35
6316,2023-09-06 15:36:35
6317,2023-09-06 15:36:36
6318,2023-09-06 15:36:37
6319,2023-09-06 15:36:37
6320,2023-09-06 15:36:37
6321,2023-09-06 15:36:37
6322,2023-09-06 15:36:38
6323,2023-09-06 15:36:38
6324,2023-09-06 15:36:39
6325,2023-09-06 15:38:47
6326,2023-09-06 15:40:44
6327,2023-09-06 15:40:45
6328,2023-09-06 15:40:47
6329,2023-09-06 15:40:48
6330,2023-09-06 15:40:49
6331,2023-09-06 15:43:44
6332,2023-09-06 15:43:44
6333,2023-09-06 15:43:45
6334,2023-09-06 15:43:46
6335,2023-09-06 15:43:52
6336,2023-09-06 15:47:52
6337,2023-09-06 15:47:53
6338,2023-09-06 15:47:53
6339,2023-09-06 15:47:54
6340,2023-09-06 15:47:55
6341,2023-09-06 15:47:55
6342,2023-09-06 15:47:56
6343,2023-09-06 15:47:56
6344,2023-09-06 15:47:56
6345,2023-09-06 15:47:57
6346,2023-09-06 15:47:58
6347,2023-09-06 15:47:58
6348,2023-09-06 15:47:59
6349,2023-09-06 15:47:59
6350,2023-09-06 15:48:00
6351,2023-09-06 15:48:00
6352,2023-09-06 15:48:01
6353,2023-09-06 15:48:02
6354,2023-09-06 15:48:02
6355,2023-09-06 15:48:03
6356,2023-09-06 15:48:05
6357,2023-09-06 15:48:07
6358,2023-09-06 15:48:08
6359,2023-09-06 15:48:08
6360,2023-09-06 15:48:09
6361,2023-09-06 15:48:10
6362,2023-09-06 15:48:10
6363,2023-09-06 15:48:11
6364,2023-09-06 15:48:12
6365,2023-09-06 15:49:40
6366,2023-09-06 15:50:57
6367,2023-09-06 17:59:31
6368,2023-09-06 18:00:58
6369,2023-09-06 18:00:59
6370,2023-09-06 18:01:01
6371,2023-09-06 18:01:02
6372,2023-09-06 18:01:02
6373,2023-09-06 18:01:03
6374,2023-09-06 18:01:03
6375,2023-09-06 18:01:05
6376,2023-09-06 18:01:06
6377,2023-09-06 18:01:08
6378,2023-09-06 18:01:09
6379,2023-09-06 18:01:10
6380,2023-09-06 18:01:11
6381,2023-09-06 18:01:12
6382,2023-09-06 18:01:12
6383,2023-09-06 18:01:13
6384,2023-09-06 18:02:01
6385,2023-09-06 18:02:03
6386,2023-09-06 18:02:04
6387,2023-09-06 18:02:04
6388,2023-09-06 18:02:07
6389,2023-09-06 18:02:08
6390,2023-09-06 18:02:09
6391,2023-09-06 18:02:09
6392,2023-09-06 18:02:10
6393,2023-09-06 18:02:11
6394,2023-09-06 18:02:12
6395,2023-09-06 18:05:36
6396,2023-09-06 18:08:49
6397,2023-09-06 18:08:56
6398,2023-09-06 18:09:11
6399,2023-09-06 18:09:12
6400,2023-09-06 18:09:13
6401,2023-09-06 18:09:14
6402,2023-09-06 18:09:18
6403,2023-09-06 18:09:19
6404,2023-09-06 18:09:22
6405,2023-09-06 18:09:23
6406,2023-09-06 18:09:25
6407,2023-09-06 18:09:26
6408,2023-09-06 18:09:27
6409,2023-09-06 18:09:28
6410,2023-09-06 18:09:31
6411,2023-09-06 18:10:34
6412,2023-09-06 18:10:37
6413,2023-09-06 18:10:38
6414,2023-09-06 18:10:39
6415,2023-09-06 18:10:42
6416,2023-09-06 18:10:45
6417,2023-09-06 18:10:46
6418,2023-09-06 18:10:51
6419,2023-09-06 18:23:30
6420,2023-09-06 18:23:30
6421,2023-09-06 18:23:33
6422,2023-09-06 18:23:34
6423,2023-09-06 18:23:35
6424,2023-09-06 18:23:36
6425,2023-09-06 18:23:37
6426,2023-09-06 18:23:40
6427,2023-09-06 18:25:36
6428,2023-09-06 18:25:39
6429,2023-09-06 18:25:40
6430,2023-09-06 18:25:43
6431,2023-09-06 18:25:44
6432,2023-09-06 18:25:44
6433,2023-09-06 18:25:46
6434,2023-09-06 18:25:47
6435,2023-09-06 18:25:48
6436,2023-09-06 18:25:49
6437,2023-09-06 19:47:03
6438,2023-09-06 19:47:03
6439,2023-09-06 19:47:04
6440,2023-09-06 19:47:08
6441,2023-09-06 19:47:10
6442,2023-09-06 19:47:10
6443,2023-09-06 19:47:11
6444,2023-09-06 19:47:14
6445,2023-09-06 19:47:15
6446,2023-09-06 19:47:15
6447,2023-09-06 19:47:16
6448,2023-09-06 19:47:17
6449,2023-09-06 19:47:17
6450,2023-09-06 19:50:29
6451,2023-09-06 20:43:02
6452,2023-09-06 20:45:45
6453,2023-09-06 20:45:58
6454,2023-09-06 20:48:43
6455,2023-09-06 20:48:43
6456,2023-09-06 20:48:48
6457,2023-09-06 20:52:06
6458,2023-09-06 20:52:12
6459,2023-09-06 20:53:44
6460,2023-09-06 20:53:44
6461,2023-09-06 20:53:47
6462,2023-09-06 20:53:48
6463,2023-09-06 20:53:49
6464,2023-09-06 20:53:58
6465,2023-09-06 20:53:59
6466,2023-09-06 20:54:00
6467,2023-09-06 20:56:19
6468,2023-09-06 20:56:19
6469,2023-09-06 20:56:21
6470,2023-09-06 20:56:23
6471,2023-09-06 20:56:23
6472,2023-09-06 20:56:24
6473,2023-09-06 20:56:25
6474,2023-09-06 20:56:27
6475,2023-09-06 20:56:28
6476,2023-09-06 20:56:29
6477,2023-09-06 20:56:30
6478,2023-09-06 20:56:31
6479,2023-09-06 20:56:32
6480,2023-09-06 20:56:34
6481,2023-09-06 20:56:35
6482,2023-09-06 20:56:36
6483,2023-09-06 20:56:37
6484,2023-09-06 20:56:38
6485,2023-09-06 20:56:39
6486,2023-09-06 20:56:40
6487,2023-09-06 20:59:43
6488,2023-09-06 20:59:43
6489,2023-09-06 20:59:44
6490,2023-09-06 20:59:45
6491,2023-09-06 21:02:04
6492,2023-09-06 21:02:06
6493,2023-09-06 21:02:07
6494,2023-09-06 21:02:08
6495,2023-09-06 21:05:20
6496,2023-09-06 22:55:35
6497,2023-09-06 22:55:36
6498,2023-09-06 22:55:38
6499,2023-09-06 22:55:39
6500,2023-09-06 22:55:40
6501,2023-09-06 22:55:42
6502,2023-09-06 22:55:44
6503,2023-09-06 22:55:45
6504,2023-09-06 22:55:47
6505,2023-09-06 22:55:48
6506,2023-09-06 22:55:53
6507,2023-09-06 22:55:54
6508,2023-09-06 22:55:55
6509,2023-09-06 22:56:04
6510,2023-09-06 22:56:05
6511,2023-09-06 22:56:06
6512,2023-09-06 22:56:08
6513,2023-09-06 22:56:09
6514,2023-09-06 22:56:11
6515,2023-09-06 22:56:12
6516,2023-09-06 22:56:24
6517,2023-09-06 22:56:26
6518,2023-09-06 22:56:27
6519,2023-09-06 22:56:28
6520,2023-09-06 22:56:29
6521,2023-09-06 22:56:30
6522,2023-09-06 22:56:31
6523,2023-09-06 22:56:31
6524,2023-09-06 22:56:31
6525,2023-09-06 22:56:33
6526,2023-09-06 22:56:35
6527,2023-09-06 22:56:36
6528,2023-09-06 22:56:36
6529,2023-09-06 22:56:38
6530,2023-09-06 22:56:38
6531,2023-09-06 22:56:39
6532,2023-09-06 22:56:40
6533,2023-09-06 22:56:43
6534,2023-09-06 22:56:47
6535,2023-09-06 22:56:48
6536,2023-09-06 22:56:50
6537,2023-09-06 22:56:50
6538,2023-09-06 22:56:52
6539,2023-09-06 22:56:53
6540,2023-09-06 22:56:54
6541,2023-09-06 22:56:56
6542,2023-09-06 22:56:58
6543,2023-09-06 22:56:59
6544,2023-09-06 22:57:01
6545,2023-09-06 22:57:02
6546,2023-09-06 23:00:05
6547,2023-09-06 23:00:05
6548,2023-09-06 23:00:06
6549,2023-09-06 23:09:22
6550,2023-09-06 23:09:24
6551,2023-09-06 23:09:25
6552,2023-09-06 23:09:26
6553,2023-09-06 23:09:26
6554,2023-09-06 23:09:27
6555,2023-09-06 23:09:28
6556,2023-09-06 23:09:28
6557,2023-09-06 23:09:29
6558,2023-09-06 23:09:29
6559,2023-09-06 23:09:30
6560,2023-09-06 23:09:31
6561,2023-09-06 23:09:32
6562,2023-09-06 23:09:32
6563,2023-09-06 23:09:32
6564,2023-09-06 23:09:33
6565,2023-09-06 23:09:42
6566,2023-09-06 23:09:43
6567,2023-09-06 23:09:44
6568,2023-09-06 23:09:45
6569,2023-09-06 23:09:46
6570,2023-09-06 23:09:47
6571,2023-09-06 23:09:50
6572,2023-09-06 23:09:51
6573,2023-09-06 23:12:18
6574,2023-09-06 23:14:16
6575,2023-09-06 23:18:35
6576,2023-09-06 23:18:40
6577,2023-09-06 23:19:58
6578,2023-09-07 06:02:12
6579,2023-09-07 06:02:14
6580,2023-09-07 06:02:18
6581,2023-09-07 06:02:18
6582,2023-09-07 06:02:19
6583,2023-09-07 06:02:20
6584,2023-09-07 06:02:21
6585,2023-09-07 06:02:23
6586,2023-09-07 06:05:24
6587,2023-09-07 06:07:10
6588,2023-09-07 15:17:59
6589,2023-09-07 15:21:06
6590,2023-09-07 15:23:23
6591,2023-09-07 15:23:23
6592,2023-09-07 15:23:29
6593,2023-09-07 15:26:49
6594,2023-09-07 15:26:55
6595,2023-09-07 15:33:48
6596,2023-09-07 15:39:19
6597,2023-09-07 15:39:19
6598,2023-09-07 15:39:20
6599,2023-09-07 15:40:32
6600,2023-09-07 15:40:33
6601,2023-09-07 15:42:06
6602,2023-09-07 18:39:21
6603,2023-09-07 18:39:22
6604,2023-09-07 18:39:24
6605,2023-09-07 18:39:27
6606,2023-09-07 18:39:31
6607,2023-09-07 18:39:32
6608,2023-09-07 18:39:33
6609,2023-09-07 18:39:35
6610,2023-09-07 18:39:36
6611,2023-09-07 18:39:37
6612,2023-09-07 18:40:37
6613,2023-09-07 18:40:38
6614,2023-09-07 18:40:40
6615,2023-09-07 18:40:47
6616,2023-09-07 18:44:18
6617,2023-09-07 18:44:19
6618,2023-09-07 18:44:20
6619,2023-09-07 18:44:21
6620,2023-09-07 18:44:22
